Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.37,-1.12,-0.815%,39963949079.00,United States,1999,940756,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.94,-0.14,-0.388%,6453350101.00,United States,2016,4447416,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8801,0.0101,1.161%,28163314.00,China,2008,11875,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.5801,0.08,0.696%,0.00,United States,2021,14399,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.145,-0.015,-9.375%,0.00,United States,2021,15020,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.615,0.00,0.00%,0.00,,2023,162678,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.68,-0.10,-5.618%,41251064.00,United States,,166460,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3559,-0.044,-11.003%,20594805.00,United States,2021,194926,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.014,0.0013,10.236%,810136.00,United States,2021,2484,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.13,0.21,1.509%,9251713810.00,United States,,58266943,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.005,-0.075,-2.435%,7676309.00,United States,,1602,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.90,-0.01,-0.524%,38764347.00,United States,,4402,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.32,-0.11,-1.48%,222245697.00,United States,2020,181576,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.66,-0.19,-1.751%,409323586.00,United States,2013,1310706,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$89.90,0.23,0.256%,7334192942.00,United States,,396395,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$74.71,-1.82,-2.378%,4449058348.00,United States,,1411450,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$169.89,0.87,0.515%,2623421163090.00,United States,1980,50052044,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.24,-0.05,-0.235%,1293426495.00,United States,2011,156003,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.71,0.19,0.567%,3854269628.00,United States,,410087,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.38,0.01,0.73%,71601205.00,United States,,492371,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$167.29,-0.51,-0.304%,295513328227.00,United States,2012,5450650,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.51,-0.74,-1.534%,3279623234.00,United States,1994,250978,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.63,-0.27,-6.923%,1050361797.00,Canada,2020,1827768,Health Care,Pharmaceuticals and Biotechnology
